Date,Open,High,Low,Close,Adj Close,Volume
01/07/2002,5.239737,5.540927,5.239737,5.412679,4.001257,21923
02/07/2002,5.523439,5.537041,5.421423,5.443769,4.02424,61044
03/07/2002,5.50595,5.545785,5.328151,5.466116,4.040759,34160
04/07/2002,5.501093,5.572018,5.417537,5.528297,4.086726,27892
05/07/2002,5.563274,5.656546,5.47486,5.590478,4.132694,58976
08/07/2002,5.501093,5.718727,5.501093,5.625455,4.158549,48909
09/07/2002,5.590478,5.758562,5.568132,5.616711,4.152085,321846
10/07/2002,5.488462,5.488462,5.146465,5.222249,3.860484,138434
11/07/2002,4.978382,5.213504,4.978382,5.1863,3.833909,15027
12/07/2002,5.501093,5.501093,5.244595,5.319407,3.932307,24187
15/07/2002,5.324265,5.479718,5.191158,5.333009,3.942362,50330
16/07/2002,5.199902,5.438911,5.199902,5.315521,3.929433,24928
17/07/2002,4.702453,5.137721,4.618897,5.044449,3.729047,21356
18/07/2002,4.880252,5.146465,4.835559,5.080398,3.755622,27532
19/07/2002,5.026961,5.203789,5.022103,5.151323,3.808052,13380
22/07/2002,5.080398,5.146465,4.968666,4.973524,3.676617,21665
23/07/2002,4.818071,5.084284,4.818071,5.061938,3.741976,40161
24/07/2002,5.058051,5.128977,4.937575,5.061938,3.741976,34479
25/07/2002,5.058051,5.058051,4.791838,4.849162,3.584685,38185
26/07/2002,5.146465,5.146465,4.729657,4.871508,3.601203,51760
29/07/2002,4.223463,4.250667,3.903813,4.250667,3.142254,17188
30/07/2002,4.170026,4.325479,4.03692,4.2769,3.161646,66561
31/07/2002,4.179742,4.303133,4.148651,4.210833,3.112807,5557
01/08/2002,4.250667,4.516881,4.250667,4.458586,3.295956,31134
02/08/2002,4.06801,4.610153,4.06801,4.498421,3.325403,28211
05/08/2002,4.59655,4.791838,4.525625,4.791838,3.542307,18835
06/08/2002,4.627641,4.681078,4.627641,4.649987,3.437447,6690
07/08/2002,4.800582,4.854019,4.658732,4.752003,3.51286,24825
08/08/2002,4.791838,4.791838,4.614039,4.649987,3.437447,16581
09/08/2002,4.658732,4.702453,4.574204,4.702453,3.476231,32421
12/08/2002,4.614039,4.791838,4.614039,4.614039,3.410872,10807
13/08/2002,4.610153,4.702453,4.525625,4.574204,3.381424,11321
14/08/2002,4.569346,4.641243,4.525625,4.538256,3.35485,11908
15/08/2002,4.538256,4.538256,4.538256,4.538256,3.35485,7986
